latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
18.9305,82.25901,333.26,0.39,0.36,2025-02-18,740,N,VIIRS,n,2,303.01,3.34,D,0
18.92993,82.25533,340.33,0.39,0.36,2025-02-18,740,N,VIIRS,n,2,308.69,6.26,D,0
17.42003,73.83885,367.0,0.37,0.58,2025-02-18,740,N,VIIRS,h,2,305.49,8.51,D,0
17.42085,73.84286,354.48,0.37,0.58,2025-02-18,740,N,VIIRS,n,2,304.73,11.58,D,0
18.3471,78.52343,333.99,0.55,0.42,2025-02-18,740,N,VIIRS,l,2,308.31,5.07,D,0
18.3462,78.5183,333.75,0.55,0.42,2025-02-18,740,N,VIIRS,l,2,307.33,5.07,D,0
18.34709,78.52167,340.45,0.55,0.42,2025-02-18,740,N,VIIRS,n,2,308.12,6.7,D,0
18.10349,77.2104,338.99,0.44,0.46,2025-02-18,740,N,VIIRS,l,2,312.54,3.79,D,0
18.30408,78.15129,345.58,0.38,0.43,2025-02-18,740,N,VIIRS,n,2,308.64,8.16,D,0
18.37561,78.47897,338.43,0.55,0.43,2025-02-18,740,N,VIIRS,n,2,306.87,4.55,D,0
18.25602,77.82043,337.47,0.4,0.44,2025-02-18,740,N,VIIRS,n,2,309.19,2.31,D,0
18.72054,80.44347,346.86,0.44,0.38,2025-02-18,740,N,VIIRS,n,2,306.03,5.89,D,0
18.71915,80.43517,334.39,0.44,0.38,2025-02-18,740,N,VIIRS,l,2,306.57,2.11,D,0
18.59424,79.63451,337.23,0.47,0.4,2025-02-18,740,N,VIIRS,n,2,310.08,3.36,D,0
20.07189,75.32854,340.83,0.53,0.5,2025-02-18,741,N,VIIRS,n,2,314.23,6.59,D,0
18.69,78.68153,335.27,0.53,0.42,2025-02-18,741,N,VIIRS,n,2,307.46,5.65,D,0
19.04299,80.68282,331.07,0.42,0.38,2025-02-18,741,N,VIIRS,l,2,304.04,5.65,D,0
18.58567,78.06727,337.07,0.38,0.43,2025-02-18,741,N,VIIRS,n,2,305.71,3.05,D,0
18.69495,78.57697,342.14,0.54,0.42,2025-02-18,741,N,VIIRS,n,2,305.29,4.43,D,0
18.7814,79.01642,331.04,0.51,0.41,2025-02-18,741,N,VIIRS,n,2,302.47,2.45,D,0
18.17431,75.60133,338.43,0.55,0.51,2025-02-18,741,N,VIIRS,l,2,309.34,3.5,D,0
18.53663,77.46017,341.06,0.42,0.45,2025-02-18,741,N,VIIRS,n,2,311.58,1.36,D,0
17.9901,74.56898,353.09,0.32,0.55,2025-02-18,741,N,VIIRS,n,2,304.29,3.38,D,0
18.66891,78.11813,335.51,0.57,0.43,2025-02-18,741,N,VIIRS,n,2,305.82,5.82,D,0
18.6321,77.89088,334.64,0.39,0.44,2025-02-18,741,N,VIIRS,n,2,301.15,2.58,D,0
18.67575,78.04166,341.56,0.38,0.43,2025-02-18,741,N,VIIRS,n,2,305.52,5.52,D,0
18.6751,78.03806,355.93,0.38,0.43,2025-02-18,741,N,VIIRS,n,2,309.54,5.52,D,0
18.67381,78.03079,340.15,0.38,0.43,2025-02-18,741,N,VIIRS,n,2,306.56,5.45,D,0
18.67972,78.04083,351.87,0.38,0.43,2025-02-18,741,N,VIIRS,n,2,309.04,10.4,D,0
19.29469,81.66757,339.09,0.4,0.37,2025-02-18,741,N,VIIRS,n,2,309.01,2.19,D,0
19.06306,80.13759,341.37,0.45,0.39,2025-02-18,741,N,VIIRS,n,2,306.64,5.31,D,0
18.73598,78.2029,338.93,0.56,0.43,2025-02-18,741,N,VIIRS,n,2,306.21,4.88,D,0
18.07557,74.66002,334.62,0.32,0.54,2025-02-18,741,N,VIIRS,n,2,303.19,3.16,D,0
17.90298,73.7922,367.0,0.37,0.58,2025-02-18,741,N,VIIRS,h,2,302.48,6.37,D,0
18.04855,74.50115,334.4,0.33,0.55,2025-02-18,741,N,VIIRS,n,2,303.82,2.34,D,0
17.90353,73.79484,336.38,0.37,0.58,2025-02-18,741,N,VIIRS,n,2,301.63,6.37,D,0
17.90245,73.78967,341.9,0.37,0.58,2025-02-18,741,N,VIIRS,n,2,300.3,5.11,D,0
19.74027,84.19665,334.73,0.4,0.37,2025-02-18,741,N,VIIRS,n,2,303.6,5.73,D,0
18.09928,74.6487,340.46,0.32,0.54,2025-02-18,741,N,VIIRS,n,2,305.36,2.66,D,0
19.78863,84.34033,332.09,0.4,0.37,2025-02-18,741,N,VIIRS,n,2,305.48,1.86,D,0
18.10196,74.50565,345.05,0.33,0.55,2025-02-18,741,N,VIIRS,n,2,302.74,2.95,D,0
19.53688,82.60906,341.84,0.38,0.36,2025-02-18,741,N,VIIRS,n,2,308.14,5.01,D,0
18.2459,75.1832,333.14,0.59,0.53,2025-02-18,741,N,VIIRS,l,2,307.08,3.59,D,0
18.29419,75.30395,344.04,0.57,0.52,2025-02-18,741,N,VIIRS,n,2,312.29,8.37,D,0
19.47831,81.93497,334.81,0.39,0.36,2025-02-18,741,N,VIIRS,l,2,305.85,1.51,D,0
18.2929,75.30158,343.21,0.57,0.52,2025-02-18,741,N,VIIRS,n,2,311.49,5.7,D,0
19.58337,82.51822,342.51,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,308.06,6.67,D,0
19.48663,81.74954,336.71,0.39,0.37,2025-02-18,741,N,VIIRS,n,2,308.89,4.55,D,0
19.48603,81.74579,331.67,0.39,0.37,2025-02-18,741,N,VIIRS,l,2,305.21,2.36,D,0
19.00187,78.8136,330.86,0.52,0.41,2025-02-18,741,N,VIIRS,l,2,303.79,2.52,D,0
19.00565,78.81285,330.74,0.52,0.41,2025-02-18,741,N,VIIRS,l,2,305.47,2.52,D,0
19.00686,78.7975,337.24,0.52,0.41,2025-02-18,741,N,VIIRS,n,2,305.51,5.09,D,0
18.99309,78.71917,345.86,0.52,0.42,2025-02-18,741,N,VIIRS,n,2,303.6,7.76,D,0
18.09555,73.9902,337.59,0.35,0.57,2025-02-18,741,N,VIIRS,l,2,309.24,2.74,D,0
19.01236,78.80649,340.82,0.52,0.41,2025-02-18,741,N,VIIRS,n,2,307.13,4.02,D,0
19.66745,82.49211,331.4,0.39,0.36,2025-02-18,741,N,VIIRS,l,2,305.56,0.8,D,0
19.69087,82.55563,335.25,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,303.77,1.77,D,0
19.59377,81.89161,339.41,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,307.65,3.08,D,0
18.07564,73.57895,342.37,0.37,0.58,2025-02-18,741,N,VIIRS,n,2,303.75,5.56,D,0
18.07487,73.57525,338.59,0.37,0.58,2025-02-18,741,N,VIIRS,n,2,304.66,5.68,D,0
19.70502,82.49315,332.67,0.39,0.36,2025-02-18,741,N,VIIRS,l,2,305.76,1.76,D,0
19.62337,81.97041,333.27,0.39,0.36,2025-02-18,741,N,VIIRS,l,2,306.66,1.67,D,0
20.19441,85.82262,337.69,0.45,0.39,2025-02-18,741,N,VIIRS,n,2,302.88,2.99,D,0
19.6392,82.00571,341.82,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,307.97,3.45,D,0
19.61909,81.85654,343.56,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,305.58,4.8,D,0
19.67985,82.19965,340.43,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,304.4,3.25,D,0
19.68375,82.20274,343.57,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,303.32,5.87,D,0
19.58482,81.55412,336.42,0.4,0.37,2025-02-18,741,N,VIIRS,n,2,305.89,2.11,D,0
18.12643,73.55481,332.31,0.37,0.58,2025-02-18,741,N,VIIRS,l,2,306.2,2.25,D,0
18.12568,73.55111,348.31,0.37,0.58,2025-02-18,741,N,VIIRS,n,2,308.68,2.25,D,0
18.12878,73.53902,339.26,0.38,0.58,2025-02-18,741,N,VIIRS,n,2,306.18,2.76,D,0
19.64775,81.88593,341.32,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,307.61,3.24,D,0
19.59671,81.56369,337.36,0.4,0.37,2025-02-18,741,N,VIIRS,l,2,307.51,3.43,D,0
19.62455,81.71729,335.29,0.39,0.37,2025-02-18,741,N,VIIRS,n,2,303.55,1.87,D,0
19.66827,81.95106,334.21,0.39,0.36,2025-02-18,741,N,VIIRS,l,2,306.35,2.06,D,0
19.15253,78.80683,331.3,0.51,0.41,2025-02-18,741,N,VIIRS,l,2,305.26,2.54,D,0
19.20725,79.07916,346.42,0.5,0.41,2025-02-18,741,N,VIIRS,n,2,310.26,8.18,D,0
19.20823,79.08056,342.88,0.5,0.41,2025-02-18,741,N,VIIRS,n,2,310.26,6.4,D,0
19.66384,81.76006,334.28,0.39,0.36,2025-02-18,741,N,VIIRS,l,2,304.43,1.31,D,0
18.1311,73.54097,340.24,0.37,0.58,2025-02-18,741,N,VIIRS,n,2,305.68,2.72,D,0
18.13034,73.5374,336.07,0.37,0.58,2025-02-18,741,N,VIIRS,n,2,306.25,3.45,D,0
19.77337,82.39046,333.36,0.39,0.36,2025-02-18,741,N,VIIRS,l,2,306.45,2.23,D,0
19.17973,78.83353,337.41,0.51,0.41,2025-02-18,741,N,VIIRS,n,2,303.89,8.08,D,0
19.17547,78.80968,333.45,0.51,0.41,2025-02-18,741,N,VIIRS,l,2,305.87,4.46,D,0
19.76413,82.30916,341.32,0.39,0.36,2025-02-18,741,N,VIIRS,l,2,314.06,5.35,D,0
19.17925,78.80897,333.33,0.51,0.41,2025-02-18,741,N,VIIRS,l,2,307.55,5.66,D,0
19.18766,78.81239,348.89,0.51,0.41,2025-02-18,741,N,VIIRS,n,2,308.79,11.53,D,0
18.93663,77.38834,343.09,0.41,0.45,2025-02-18,741,N,VIIRS,n,2,315.34,3.52,D,0
19.69511,81.76217,336.59,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,308.03,2.1,D,0
19.64912,81.45294,339.41,0.4,0.37,2025-02-18,741,N,VIIRS,n,2,305.42,4.35,D,0
19.68631,81.66361,337.04,0.4,0.37,2025-02-18,741,N,VIIRS,n,2,304.31,3.22,D,0
19.68571,81.65986,330.05,0.4,0.37,2025-02-18,741,N,VIIRS,l,2,304.22,3.22,D,0
19.79009,82.30086,344.0,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,311.38,2.1,D,0
19.76944,82.16847,339.32,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,308.32,3.74,D,0
19.68906,81.65926,339.43,0.4,0.37,2025-02-18,741,N,VIIRS,n,2,303.9,3.01,D,0
19.68846,81.6555,338.74,0.4,0.37,2025-02-18,741,N,VIIRS,n,2,304.63,3.33,D,0
19.79341,82.30029,334.37,0.39,0.36,2025-02-18,741,N,VIIRS,l,2,308.64,2.1,D,0
19.77277,82.16789,341.77,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,306.73,3.74,D,0
19.81371,82.38715,342.17,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,306.59,2.69,D,0
19.73446,81.85876,336.5,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,307.41,2.51,D,0
19.17495,78.5191,332.88,0.53,0.42,2025-02-18,741,N,VIIRS,l,2,306.06,3.33,D,0
18.22477,73.5079,367.0,0.38,0.58,2025-02-18,741,N,VIIRS,h,2,307.67,7.46,D,0
20.41535,86.5042,332.46,0.48,0.4,2025-02-18,741,N,VIIRS,n,2,305.42,2.57,D,0
18.22568,73.51234,339.52,0.38,0.58,2025-02-18,741,N,VIIRS,n,2,304.85,7.46,D,0
19.2489,78.85033,330.97,0.51,0.41,2025-02-18,741,N,VIIRS,l,2,305.28,1.78,D,0
19.82191,82.24252,336.92,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,309.32,3.6,D,0
19.82134,82.23884,341.22,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,310.05,3.6,D,0
19.2483,78.73482,336.69,0.52,0.41,2025-02-18,741,N,VIIRS,n,2,304.68,2.94,D,0
19.24745,78.7299,334.11,0.52,0.41,2025-02-18,741,N,VIIRS,l,2,304.73,3.38,D,0
19.24659,78.72501,338.54,0.52,0.41,2025-02-18,741,N,VIIRS,n,2,304.85,3.38,D,0
19.24574,78.72012,330.9,0.52,0.41,2025-02-18,741,N,VIIRS,l,2,305.27,2.25,D,0
19.17637,78.3238,338.32,0.54,0.42,2025-02-18,741,N,VIIRS,n,2,307.16,6.74,D,0
19.27694,78.85505,331.07,0.51,0.41,2025-02-18,741,N,VIIRS,n,2,303.88,1.57,D,0
19.84494,82.30616,335.65,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,308.12,2.04,D,0
19.8494,82.31291,337.07,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,306.48,1.94,D,0
19.24705,78.73216,339.9,0.52,0.41,2025-02-18,741,N,VIIRS,n,2,304.88,3.29,D,0
19.24616,78.72726,338.68,0.52,0.41,2025-02-18,741,N,VIIRS,n,2,304.95,3.29,D,0
19.24818,78.7167,335.08,0.52,0.41,2025-02-18,741,N,VIIRS,l,2,305.29,5.2,D,0
19.85604,82.31178,337.48,0.39,0.36,2025-02-18,741,N,VIIRS,l,2,307.92,2.52,D,0
19.25046,78.6858,339.26,0.52,0.41,2025-02-18,741,N,VIIRS,n,2,304.6,6.22,D,0
19.24958,78.6809,337.73,0.52,0.41,2025-02-18,741,N,VIIRS,n,2,305.15,4.79,D,0
19.24161,78.63666,334.61,0.52,0.42,2025-02-18,741,N,VIIRS,l,2,305.41,6.58,D,0
19.26307,78.73409,332.54,0.52,0.41,2025-02-18,741,N,VIIRS,l,2,304.87,4.92,D,0
19.2463,78.64085,349.08,0.52,0.42,2025-02-18,741,N,VIIRS,n,2,306.38,6.58,D,0
19.24543,78.63597,342.5,0.52,0.42,2025-02-18,741,N,VIIRS,n,2,305.99,6.58,D,0
19.25098,78.64493,330.12,0.52,0.42,2025-02-18,741,N,VIIRS,l,2,304.42,3.28,D,0
19.25011,78.64008,340.15,0.52,0.42,2025-02-18,741,N,VIIRS,n,2,303.32,5.24,D,0
19.24923,78.63521,340.34,0.52,0.42,2025-02-18,741,N,VIIRS,n,2,305.34,5.24,D,0
19.23677,78.56599,335.47,0.53,0.42,2025-02-18,741,N,VIIRS,n,2,307.35,5.33,D,0
18.45651,74.52502,341.21,0.32,0.55,2025-02-18,741,N,VIIRS,n,2,305.01,2.08,D,0
19.86416,82.27644,337.93,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,307.71,1.92,D,0
19.85497,82.2176,344.89,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,309.69,6.18,D,0
19.76511,81.64948,336.75,0.4,0.37,2025-02-18,741,N,VIIRS,n,2,306.99,3.77,D,0
19.25303,78.63444,344.37,0.52,0.42,2025-02-18,741,N,VIIRS,n,2,305.63,5.24,D,0
19.25216,78.62957,331.26,0.52,0.42,2025-02-18,741,N,VIIRS,l,2,305.39,4.21,D,0
19.24059,78.56522,343.43,0.53,0.42,2025-02-18,741,N,VIIRS,n,2,306.57,5.33,D,0
19.23972,78.56039,331.7,0.53,0.42,2025-02-18,741,N,VIIRS,l,2,305.39,2.88,D,0
19.25684,78.63368,348.54,0.52,0.42,2025-02-18,741,N,VIIRS,n,2,307.98,14.81,D,0
19.25596,78.62881,351.71,0.52,0.42,2025-02-18,741,N,VIIRS,n,2,308.28,33.99,D,0
19.27906,78.73597,343.21,0.52,0.41,2025-02-18,741,N,VIIRS,n,2,306.39,4.89,D,0
19.26769,78.67234,336.74,0.52,0.41,2025-02-18,741,N,VIIRS,n,2,304.71,8.99,D,0
19.26681,78.66737,332.25,0.52,0.42,2025-02-18,741,N,VIIRS,l,2,305.17,6.42,D,0
19.28285,78.73526,333.83,0.52,0.41,2025-02-18,741,N,VIIRS,l,2,304.11,2.33,D,0
19.2715,78.67162,334.03,0.52,0.41,2025-02-18,741,N,VIIRS,n,2,302.85,6.81,D,0
19.27061,78.66666,333.16,0.52,0.42,2025-02-18,741,N,VIIRS,n,2,302.87,3.99,D,0
19.26092,78.61246,331.85,0.52,0.42,2025-02-18,741,N,VIIRS,l,2,305.5,3.27,D,0
19.26003,78.60748,346.2,0.52,0.42,2025-02-18,741,N,VIIRS,n,2,307.11,4.5,D,0
19.26473,78.61175,333.5,0.52,0.42,2025-02-18,741,N,VIIRS,n,2,304.68,3.27,D,0
19.26384,78.60677,332.91,0.52,0.42,2025-02-18,741,N,VIIRS,n,2,307.01,4.5,D,0
18.22061,73.23629,331.43,0.39,0.59,2025-02-18,741,N,VIIRS,l,2,306.34,1.6,D,0
18.46416,74.35778,355.27,0.33,0.55,2025-02-18,741,N,VIIRS,n,2,305.91,4.94,D,0
19.79802,81.6398,348.41,0.4,0.37,2025-02-18,741,N,VIIRS,n,2,305.03,5.44,D,0
19.88791,82.16649,337.29,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,307.77,4.46,D,0
19.88734,82.1628,353.84,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,308.24,7.31,D,0
19.91403,82.29039,337.93,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,307.69,2.5,D,0
19.90603,82.23895,348.87,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,312.74,12.08,D,0
19.8144,81.65617,335.01,0.39,0.37,2025-02-18,741,N,VIIRS,n,2,303.41,2.29,D,0
19.91734,82.28978,337.05,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,303.41,3.22,D,0
19.2908,78.51373,339.88,0.53,0.42,2025-02-18,741,N,VIIRS,n,2,308.0,10.78,D,0
19.28906,78.50391,346.36,0.53,0.42,2025-02-18,741,N,VIIRS,n,2,307.55,7.53,D,0
19.91894,82.27818,333.77,0.39,0.36,2025-02-18,741,N,VIIRS,l,2,307.75,2.33,D,0
19.29463,78.51295,350.51,0.53,0.42,2025-02-18,741,N,VIIRS,n,2,307.97,10.78,D,0
19.29377,78.50809,345.51,0.53,0.42,2025-02-18,741,N,VIIRS,n,2,306.2,7.53,D,0
19.29291,78.50322,336.0,0.53,0.42,2025-02-18,741,N,VIIRS,l,2,307.55,7.53,D,0
19.29587,78.49755,338.64,0.53,0.42,2025-02-18,741,N,VIIRS,l,2,308.7,5.31,D,0
19.2997,78.49677,330.99,0.53,0.42,2025-02-18,741,N,VIIRS,l,2,305.72,5.31,D,0
19.92537,82.23182,333.67,0.39,0.36,2025-02-18,741,N,VIIRS,l,2,308.11,1.47,D,0
19.83627,81.66385,343.29,0.39,0.37,2025-02-18,741,N,VIIRS,n,2,304.05,5.67,D,0
19.93668,82.2827,333.81,0.39,0.36,2025-02-18,741,N,VIIRS,l,2,307.6,2.38,D,0
19.93611,82.27904,332.32,0.39,0.36,2025-02-18,741,N,VIIRS,l,2,306.37,2.38,D,0
19.93999,82.28211,333.43,0.39,0.36,2025-02-18,741,N,VIIRS,l,2,305.46,2.38,D,0
19.94207,82.25158,351.53,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,310.53,5.67,D,0
20.12032,83.38341,339.06,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,309.38,2.39,D,0
19.93109,82.14397,335.53,0.39,0.36,2025-02-18,741,N,VIIRS,l,2,310.14,2.25,D,0
19.93441,82.1434,344.37,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,309.1,4.15,D,0
20.01777,82.59253,334.52,0.38,0.36,2025-02-18,741,N,VIIRS,l,2,306.85,1.91,D,0
19.90247,81.76786,343.19,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,303.48,3.64,D,0
18.39937,73.6254,354.66,0.37,0.58,2025-02-18,741,N,VIIRS,n,2,305.79,6.19,D,0
19.98187,82.20699,332.91,0.39,0.36,2025-02-18,741,N,VIIRS,l,2,306.3,0.89,D,0
19.5225,79.41664,336.16,0.47,0.4,2025-02-18,741,N,VIIRS,n,2,305.7,9.15,D,0
19.52173,79.41224,346.68,0.47,0.4,2025-02-18,741,N,VIIRS,n,2,308.34,9.15,D,0
19.52614,79.41598,343.53,0.47,0.4,2025-02-18,741,N,VIIRS,n,2,306.53,4.36,D,0
19.52537,79.41152,336.92,0.47,0.4,2025-02-18,741,N,VIIRS,n,2,305.55,4.36,D,0
19.97989,82.1506,353.4,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,311.01,14.94,D,0
19.52977,79.41524,339.31,0.47,0.4,2025-02-18,741,N,VIIRS,n,2,304.23,4.36,D,0
19.98263,82.14633,343.74,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,309.65,3.97,D,0
19.78745,80.92561,330.26,0.41,0.37,2025-02-18,741,N,VIIRS,n,2,303.5,2.35,D,0
18.43443,73.63464,330.89,0.37,0.58,2025-02-18,741,N,VIIRS,l,2,304.13,2.14,D,0
19.41802,78.6209,337.28,0.52,0.42,2025-02-18,741,N,VIIRS,n,2,308.55,3.07,D,0
20.16085,83.01888,340.98,0.38,0.36,2025-02-18,741,N,VIIRS,l,2,312.15,6.08,D,0
20.01933,82.07536,353.13,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,309.89,6.78,D,0
20.03495,82.11417,337.1,0.39,0.36,2025-02-18,741,N,VIIRS,l,2,308.79,3.83,D,0
20.03437,82.11047,339.05,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,307.1,3.83,D,0
20.09879,82.34864,342.35,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,310.7,5.42,D,0
20.06121,82.06396,336.42,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,305.75,1.65,D,0
20.07148,82.10771,330.93,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,305.15,1.79,D,0
20.0709,82.10402,332.25,0.39,0.36,2025-02-18,741,N,VIIRS,l,2,304.57,1.79,D,0
20.06453,82.06339,343.55,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,304.95,5.32,D,0
20.04769,81.95617,346.13,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,309.25,5.3,D,0
20.04711,81.95247,342.87,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,309.63,4.53,D,0
20.03402,81.84786,335.63,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,303.37,2.94,D,0
19.27941,77.40829,343.51,0.41,0.45,2025-02-18,741,N,VIIRS,n,2,308.15,4.06,D,0
20.06491,81.95693,343.84,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,306.65,3.69,D,0
20.02983,81.69135,338.92,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,304.81,2.63,D,0
18.63288,73.99067,332.04,0.34,0.56,2025-02-18,741,N,VIIRS,l,2,305.1,1.44,D,0
20.03317,81.69074,330.04,0.39,0.36,2025-02-18,741,N,VIIRS,l,2,301.6,1.79,D,0
20.1123,82.17256,336.34,0.39,0.36,2025-02-18,741,N,VIIRS,l,2,307.75,4.06,D,0
20.04244,81.72755,334.61,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,303.41,1.91,D,0
20.11363,82.11546,339.19,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,307.02,1.96,D,0
20.08703,81.9454,330.81,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,301.12,0.98,D,0
20.00766,81.44371,344.14,0.4,0.37,2025-02-18,741,N,VIIRS,n,2,305.89,3.08,D,0
20.06875,81.8073,330.49,0.39,0.36,2025-02-18,741,N,VIIRS,l,2,304.7,0.9,D,0
18.46951,73.03529,332.34,0.4,0.6,2025-02-18,741,N,VIIRS,n,2,305.59,5.47,D,0
18.4687,73.03136,341.84,0.4,0.6,2025-02-18,741,N,VIIRS,n,2,306.04,3.4,D,0
18.51958,73.22254,338.83,0.39,0.59,2025-02-18,741,N,VIIRS,n,2,305.25,2.29,D,0
20.13483,82.14209,334.34,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,305.25,0.91,D,0
20.16105,82.16366,336.46,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,307.69,3.13,D,0
20.23316,82.60741,347.8,0.38,0.36,2025-02-18,741,N,VIIRS,n,2,307.55,4.67,D,0
18.46855,73.03489,341.12,0.4,0.6,2025-02-18,741,N,VIIRS,n,2,306.24,5.5,D,0
18.46771,73.03097,332.92,0.4,0.6,2025-02-18,741,N,VIIRS,n,2,305.53,1.98,D,0
18.51993,73.22166,338.07,0.39,0.59,2025-02-18,741,N,VIIRS,n,2,305.64,2.95,D,0
20.83303,86.67178,335.04,0.5,0.41,2025-02-18,741,N,VIIRS,n,2,303.39,5.85,D,0
18.74947,74.03195,336.08,0.34,0.56,2025-02-18,741,N,VIIRS,n,2,308.02,0.93,D,0
18.7546,74.0309,334.73,0.34,0.56,2025-02-18,741,N,VIIRS,l,2,308.88,3.38,D,0
18.68373,73.60464,348.06,0.36,0.58,2025-02-18,741,N,VIIRS,n,2,306.57,3.3,D,0
19.19994,76.19433,340.85,0.49,0.48,2025-02-18,741,N,VIIRS,n,2,308.1,4.48,D,0
19.87529,79.90839,336.33,0.45,0.39,2025-02-18,741,N,VIIRS,n,2,307.25,2.32,D,0
20.88982,86.58089,341.85,0.49,0.4,2025-02-18,741,N,VIIRS,n,2,303.03,5.88,D,0
20.48379,83.67165,344.65,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,308.41,4.59,D,0
20.88738,86.58308,331.92,0.49,0.41,2025-02-18,741,N,VIIRS,n,2,300.5,4.32,D,0
20.89112,86.58253,344.12,0.49,0.41,2025-02-18,741,N,VIIRS,n,2,301.31,4.32,D,0
19.20654,76.09377,333.77,0.49,0.49,2025-02-18,741,N,VIIRS,l,2,308.4,2.96,D,0
20.34411,82.51285,341.32,0.38,0.36,2025-02-18,741,N,VIIRS,n,2,308.22,4.61,D,0
18.67183,73.37092,335.93,0.38,0.58,2025-02-18,741,N,VIIRS,n,2,302.67,4.54,D,0
20.34742,82.51226,347.42,0.38,0.36,2025-02-18,741,N,VIIRS,n,2,308.99,4.61,D,0
19.2422,76.15824,334.16,0.49,0.48,2025-02-18,741,N,VIIRS,l,2,308.69,5.73,D,0
20.78662,85.26785,337.54,0.43,0.38,2025-02-18,741,N,VIIRS,n,2,307.07,4.18,D,2
20.3719,82.40638,331.11,0.38,0.36,2025-02-18,741,N,VIIRS,n,2,305.61,1.88,D,0
20.79248,85.25845,332.7,0.43,0.38,2025-02-18,741,N,VIIRS,l,2,304.44,5.69,D,2
20.37521,82.40581,344.01,0.38,0.36,2025-02-18,741,N,VIIRS,n,2,305.56,4.51,D,0
20.79541,85.25376,342.74,0.43,0.38,2025-02-18,741,N,VIIRS,n,2,306.09,4.88,D,2
18.7442,73.28828,331.07,0.38,0.59,2025-02-18,741,N,VIIRS,l,2,304.82,2.35,D,0
20.31993,81.98359,343.18,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,309.68,4.87,D,0
20.8065,85.25631,334.45,0.43,0.38,2025-02-18,741,N,VIIRS,n,2,306.9,4.25,D,2
21.00002,86.50606,337.54,0.49,0.4,2025-02-18,741,N,VIIRS,n,2,305.07,4.45,D,0
20.89761,85.69256,332.7,0.45,0.39,2025-02-18,741,N,VIIRS,l,2,306.77,3.07,D,0
20.91043,85.7615,330.16,0.45,0.39,2025-02-18,741,N,VIIRS,l,2,304.65,1.38,D,0
20.95196,86.04814,340.47,0.47,0.39,2025-02-18,741,N,VIIRS,n,2,307.81,3.35,D,2
20.98603,86.25159,331.06,0.48,0.4,2025-02-18,741,N,VIIRS,n,2,303.34,1.13,D,0
20.62478,83.6409,340.28,0.39,0.36,2025-02-18,741,N,VIIRS,n,2,306.5,3.04,D,0
20.966,86.01406,341.66,0.46,0.39,2025-02-18,741,N,VIIRS,n,2,308.46,6.83,D,2
19.95616,79.34719,334.65,0.47,0.4,2025-02-18,741,N,VIIRS,n,2,305.25,20.25,D,0
19.95539,79.3427,346.5,0.47,0.4,2025-02-18,741,N,VIIRS,n,2,319.03,20.25,D,0
